# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu,,
# Product: GLOBAL_MULTIYEAR_WAV_001_032,,
# Dataset: cmems_mod_glo_wav_my_0.2deg_PT3H-i,,
# Variable: Sea surface wind wave significant height (VHM0_WW) m,,
# Geometry: POINT (-75.350956 35.749357),,
# Values from graph: v(t): value vs. time,,
,,
time,VHM0_WW,VTM01_WW
1993-01-09T00:00:00.000Z,0.889999986,3.569999933
1993-01-09T03:00:00.000Z,1.220000029,4.139999866
1993-01-09T06:00:00.000Z,1.539999962,4.590000153
1993-01-09T09:00:00.000Z,1.919999957,5.110000134
1993-01-09T12:00:00.000Z,2.140000105,5.489999771
1993-01-09T15:00:00.000Z,2.130000114,5.579999924
1993-01-09T18:00:00.000Z,2.599999905,5.989999771
1993-01-09T21:00:00.000Z,2.910000086,6.300000191
1993-01-10T00:00:00.000Z,3.049999952,6.659999847
1993-01-10T03:00:00.000Z,3.289999962,7.010000229
1993-01-10T06:00:00.000Z,2.789999962,6.659999847
1993-01-10T09:00:00.000Z,2.619999886,6.369999886
1993-01-10T12:00:00.000Z,2.819999933,6.610000134
1993-01-10T15:00:00.000Z,2.50999999,6.239999771
1993-01-10T18:00:00.000Z,1.929999948,5.449999809
1993-01-10T21:00:00.000Z,1.980000019,5.429999828
1993-01-11T00:00:00.000Z,1.970000029,5.400000095
1993-01-11T03:00:00.000Z,1.710000038,5.050000191
1993-01-11T06:00:00.000Z,1.460000038,4.570000172
1993-01-11T09:00:00.000Z,1.639999986,4.789999962
1993-01-11T12:00:00.000Z,1.399999976,4.550000191
1993-01-11T15:00:00.000Z,1.309999943,4.409999847
1993-01-11T18:00:00.000Z,1.00999999,3.940000057
1993-01-11T21:00:00.000Z,0.75999999,3.400000095
1993-01-12T00:00:00.000Z,0.660000026,3.190000057
1993-01-12T03:00:00.000Z,0.730000019,3.309999943
1993-01-12T06:00:00.000Z,0.889999986,3.619999886
1993-01-12T09:00:00.000Z,0.720000029,3.349999905
1993-01-12T12:00:00.000Z,0.280000001,2.24000001
1993-01-12T15:00:00.000Z,0.25,2.119999886
1993-01-12T18:00:00.000Z,0.140000001,1.809999943
1993-01-12T21:00:00.000Z,0.300000012,2.269999981
1993-01-13T00:00:00.000Z,0.270000011,2.210000038
1993-01-13T03:00:00.000Z,0.079999998,1.519999981
1993-01-13T06:00:00.000Z,0,0
1993-01-13T09:00:00.000Z,0,0
1993-01-13T12:00:00.000Z,0.029999999,1.570000052
1993-01-13T15:00:00.000Z,0.270000011,2
1993-01-13T18:00:00.000Z,0.409999996,2.549999952
1993-01-13T21:00:00.000Z,0.639999986,2.980000019
1993-01-14T00:00:00.000Z,0.600000024,2.930000067
1993-01-14T03:00:00.000Z,0.270000011,2.200000048
1993-01-14T06:00:00.000Z,0.219999999,2
1993-01-14T09:00:00.000Z,0.400000006,2.460000038
1993-01-14T12:00:00.000Z,0.439999998,2.650000095
1993-01-14T15:00:00.000Z,0.600000024,3.059999943
1993-01-14T18:00:00.000Z,0.810000002,3.50999999
1993-01-14T21:00:00.000Z,0.639999986,3.130000114
1993-01-15T00:00:00.000Z,0.469999999,2.75
1993-01-15T03:00:00.000Z,0.289999992,2.230000019
1993-01-15T06:00:00.000Z,0.189999998,1.960000038
1993-01-15T09:00:00.000Z,0.079999998,1.549999952
1993-01-15T12:00:00.000Z,0.090000004,1.659999967
1993-01-15T15:00:00.000Z,0.059999999,1.519999981
1993-01-15T18:00:00.000Z,0.090000004,1.639999986
1993-01-15T21:00:00.000Z,0.07,1.539999962
1993-01-16T00:00:00.000Z,0.090000004,1.580000043
1993-01-16T03:00:00.000Z,0.129999995,1.720000029
1993-01-16T06:00:00.000Z,0.25,2.019999981
1993-01-16T09:00:00.000Z,0.620000005,2.980000019
1993-01-16T12:00:00.000Z,1.200000048,4.070000172
1993-01-16T15:00:00.000Z,1.820000052,4.980000019
1993-01-16T18:00:00.000Z,2.049999952,5.389999866
1993-01-16T21:00:00.000Z,2.150000095,5.480000019
1993-01-17T00:00:00.000Z,2.25,5.5
1993-01-17T03:00:00.000Z,1.879999995,5.130000114
1993-01-17T06:00:00.000Z,1.389999986,4.420000076
1993-01-17T09:00:00.000Z,0.930000007,3.690000057
1993-01-17T12:00:00.000Z,0.689999998,3.160000086
1993-01-17T15:00:00.000Z,0.479999989,2.700000048
1993-01-17T18:00:00.000Z,0.479999989,2.640000105
1993-01-17T21:00:00.000Z,0.600000024,2.849999905
1993-01-18T00:00:00.000Z,0.439999998,2.680000067
1993-01-18T03:00:00.000Z,0.409999996,2.539999962
1993-01-18T06:00:00.000Z,0.550000012,2.779999971
1993-01-18T09:00:00.000Z,0.460000008,2.609999895
1993-01-18T12:00:00.000Z,0.419999987,2.50999999
1993-01-18T15:00:00.000Z,0.569999993,2.779999971
1993-01-18T18:00:00.000Z,0.930000007,3.609999895
1993-01-18T21:00:00.000Z,0.899999976,3.690000057
1993-01-19T00:00:00.000Z,0.879999995,3.640000105
1993-01-19T03:00:00.000Z,0.860000014,3.549999952
1993-01-19T06:00:00.000Z,0.75,3.390000105
1993-01-19T09:00:00.000Z,0.930000007,3.670000076
1993-01-19T12:00:00.000Z,1.110000014,3.920000076
1993-01-19T15:00:00.000Z,1.330000043,4.21999979
1993-01-19T18:00:00.000Z,1.50999999,4.510000229
1993-01-19T21:00:00.000Z,1.450000048,4.519999981
1993-01-20T00:00:00.000Z,1.360000014,4.429999828
1993-01-20T03:00:00.000Z,1.24000001,4.309999943
1993-01-20T06:00:00.000Z,1.129999995,4.139999866
1993-01-20T09:00:00.000Z,0.610000014,3.079999924
1993-01-20T12:00:00.000Z,0.400000006,2.559999943
1993-01-20T15:00:00.000Z,0.589999974,3.039999962
1993-01-20T18:00:00.000Z,0.219999999,2.00999999
1993-01-20T21:00:00.000Z,0.379999995,2.519999981
1993-01-21T00:00:00.000Z,0.100000001,1.559999943
1993-01-21T03:00:00.000Z,0.170000002,1.889999986
1993-01-21T06:00:00.000Z,0.25,2.119999886
1993-01-21T09:00:00.000Z,0.25,2.140000105
1993-01-21T12:00:00.000Z,0.289999992,2.230000019
1993-01-21T15:00:00.000Z,0.449999988,2.50999999
1993-01-21T18:00:00.000Z,0.469999999,2.680000067
1993-01-21T21:00:00.000Z,0.639999986,3.069999933
1993-01-22T00:00:00.000Z,0.660000026,3.170000076
1993-01-22T03:00:00.000Z,1.070000052,3.849999905
1993-01-22T06:00:00.000Z,1.440000057,4.360000134
1993-01-22T09:00:00.000Z,1.49000001,4.539999962
1993-01-22T12:00:00.000Z,0.540000021,2.940000057
1993-01-22T15:00:00.000Z,0.400000006,2.569999933
1993-01-22T18:00:00.000Z,0.449999988,2.650000095
1993-01-22T21:00:00.000Z,0.50999999,2.75
1993-01-23T00:00:00.000Z,0.280000001,2.220000029
1993-01-23T03:00:00.000Z,0.280000001,2.069999933
1993-01-23T06:00:00.000Z,0.330000013,2.329999924
1993-01-23T09:00:00.000Z,0.529999971,2.640000105
1993-01-23T12:00:00.000Z,0.649999976,2.980000019
1993-01-23T15:00:00.000Z,0.379999995,2.569999933
1993-01-23T18:00:00.000Z,0.01,0.300000012
1993-01-23T21:00:00.000Z,0,0
1993-01-24T00:00:00.000Z,0.01,1.129999995
1993-01-24T03:00:00.000Z,0.059999999,1.75999999
1993-01-24T06:00:00.000Z,0.209999993,1.700000048
1993-01-24T09:00:00.000Z,0.219999999,1.99000001
1993-01-24T12:00:00.000Z,0.25999999,2.150000095
1993-01-24T15:00:00.000Z,0.50999999,2.700000048
1993-01-24T18:00:00.000Z,0.970000029,3.5
1993-01-24T21:00:00.000Z,1.299999952,4.050000191
1993-01-25T00:00:00.000Z,1.610000014,4.460000038
1993-01-25T03:00:00.000Z,1.450000048,4.349999905
1993-01-25T06:00:00.000Z,0.289999992,2.130000114
1993-01-25T09:00:00.000Z,0.860000014,3.160000086
1993-01-25T12:00:00.000Z,1.350000024,4.090000153
1993-01-25T15:00:00.000Z,1.669999957,4.630000114
1993-01-25T18:00:00.000Z,1.539999962,4.71999979
1993-01-25T21:00:00.000Z,1.279999971,4.369999886
1993-01-26T00:00:00.000Z,1.139999986,4.090000153
1993-01-26T03:00:00.000Z,1.269999981,4.170000076
1993-01-26T06:00:00.000Z,1.460000038,4.389999866
1993-01-26T09:00:00.000Z,1.629999995,4.630000114
1993-01-26T12:00:00.000Z,1.809999943,4.860000134
1993-01-26T15:00:00.000Z,1.980000019,5.079999924
1993-01-26T18:00:00.000Z,1.980000019,5.210000038
1993-01-26T21:00:00.000Z,2.019999981,5.269999981
1993-01-27T00:00:00.000Z,2.180000067,5.400000095
1993-01-27T03:00:00.000Z,1.940000057,5.309999943
1993-01-27T06:00:00.000Z,2.00999999,4.989999771
1993-01-27T09:00:00.000Z,2.180000067,5.199999809
1993-01-27T12:00:00.000Z,2.119999886,5.119999886
1993-01-27T15:00:00.000Z,2.089999914,5.150000095
1993-01-27T18:00:00.000Z,1.700000048,4.880000114
1993-01-27T21:00:00.000Z,1.480000019,4.53000021
1993-01-28T00:00:00.000Z,1.559999943,4.510000229
1993-01-28T03:00:00.000Z,0.99000001,3.900000095
1993-01-28T06:00:00.000Z,0.779999971,3.400000095
1993-01-28T09:00:00.000Z,0.889999986,3.609999895
1993-01-28T12:00:00.000Z,0.569999993,2.970000029
1993-01-28T15:00:00.000Z,0.07,1.450000048
1993-01-28T18:00:00.000Z,0.02,1.169999957
1993-01-28T21:00:00.000Z,0.280000001,1.789999962
1993-01-29T00:00:00.000Z,0.579999983,2.690000057
1993-01-29T03:00:00.000Z,0.839999974,3.220000029
1993-01-29T06:00:00.000Z,1.059999943,3.640000105
1993-01-29T09:00:00.000Z,1.169999957,3.859999895
1993-01-29T12:00:00.000Z,1.210000038,3.950000048
1993-01-29T15:00:00.000Z,1.029999971,3.730000019
1993-01-29T18:00:00.000Z,0.649999976,3.150000095
1993-01-29T21:00:00.000Z,0.25,2.119999886
1993-01-30T00:00:00.000Z,0.860000014,3.24000001
1993-01-30T03:00:00.000Z,1.340000033,4.150000095
1993-01-30T06:00:00.000Z,1.669999957,4.679999828
1993-01-30T09:00:00.000Z,0.930000007,3.849999905
1993-01-30T12:00:00.000Z,0.529999971,2.880000114
1993-01-30T15:00:00.000Z,0.219999999,2
1993-01-30T18:00:00.000Z,0.300000012,2.130000114
1993-01-30T21:00:00.000Z,0.519999981,2.599999905
1993-01-31T00:00:00.000Z,0.75,3.079999924
1993-01-31T03:00:00.000Z,0.920000017,3.420000076
1993-01-31T06:00:00.000Z,1.029999971,3.630000114
1993-01-31T09:00:00.000Z,1.110000014,3.75999999
1993-01-31T12:00:00.000Z,1.100000024,3.779999971
1993-01-31T15:00:00.000Z,1.429999948,4.119999886
1993-01-31T18:00:00.000Z,1.419999957,4.260000229
1993-01-31T21:00:00.000Z,1.570000052,4.389999866
1993-02-01T00:00:00.000Z,1.649999976,4.539999962
1993-02-01T03:00:00.000Z,1.370000005,4.170000076
1993-02-01T06:00:00.000Z,1.019999981,3.74000001
1993-02-01T09:00:00.000Z,0.810000002,3.359999895
1993-02-01T12:00:00.000Z,0.670000017,3.150000095
1993-02-01T15:00:00.000Z,0.800000012,3.289999962
1993-02-01T18:00:00.000Z,0.99000001,3.349999905
1993-02-01T21:00:00.000Z,1.649999976,4.460000038
1993-02-02T00:00:00.000Z,2.25,5.170000076
1993-02-02T03:00:00.000Z,2.450000048,5.480000019
1993-02-02T06:00:00.000Z,2.589999914,5.659999847
1993-02-02T09:00:00.000Z,2.74000001,5.829999924
1993-02-02T12:00:00.000Z,2.74000001,5.869999886
1993-02-02T15:00:00.000Z,2.910000086,6.059999943
1993-02-02T18:00:00.000Z,2.74000001,6.050000191
1993-02-02T21:00:00.000Z,2.49000001,5.800000191
1993-02-03T00:00:00.000Z,2.099999905,5.5
1993-02-03T03:00:00.000Z,1.639999986,4.920000076
1993-02-03T06:00:00.000Z,1.049999952,4.019999981
1993-02-03T09:00:00.000Z,0.819999993,3.539999962
1993-02-03T12:00:00.000Z,0.529999971,2.880000114
1993-02-03T15:00:00.000Z,0.479999989,2.730000019
1993-02-03T18:00:00.000Z,0.239999995,2.119999886
1993-02-03T21:00:00.000Z,0.200000003,1.929999948
1993-02-04T00:00:00.000Z,0.360000014,2.279999971
1993-02-04T03:00:00.000Z,0.600000024,2.829999924
1993-02-04T06:00:00.000Z,0.699999988,3.069999933
1993-02-04T09:00:00.000Z,0.75,3.170000076
1993-02-04T12:00:00.000Z,0.639999986,3.069999933
1993-02-04T15:00:00.000Z,0.779999971,3.180000067
1993-02-04T18:00:00.000Z,1.110000014,3.819999933
1993-02-04T21:00:00.000Z,1.610000014,4.53000021
1993-02-05T00:00:00.000Z,1.860000014,4.929999828
1993-02-05T03:00:00.000Z,2.039999962,5.230000019
1993-02-05T06:00:00.000Z,1.620000005,4.949999809
1993-02-05T09:00:00.000Z,0.519999981,2.920000076
1993-02-05T12:00:00.000Z,0.159999996,1.799999952
1993-02-05T15:00:00.000Z,0.129999995,1.74000001
1993-02-05T18:00:00.000Z,0,0
1993-02-05T21:00:00.000Z,0,0
1993-02-06T00:00:00.000Z,0.039999999,1.620000005
1993-02-06T03:00:00.000Z,0.209999993,1.570000052
1993-02-06T06:00:00.000Z,0.189999998,1.940000057
1993-02-06T09:00:00.000Z,0.200000003,1.970000029
1993-02-06T12:00:00.000Z,0.230000004,2.079999924
1993-02-06T15:00:00.000Z,0.25,2.119999886
1993-02-06T18:00:00.000Z,0.100000001,1.639999986
1993-02-06T21:00:00.000Z,0.200000003,1.809999943
1993-02-07T00:00:00.000Z,0.870000005,3.339999914
1993-02-07T03:00:00.000Z,1.769999981,4.690000057
1993-02-07T06:00:00.000Z,1.809999943,5.150000095
1993-02-07T09:00:00.000Z,1.710000038,5.039999962
1993-02-07T12:00:00.000Z,1.269999981,4.389999866
1993-02-07T15:00:00.000Z,1.029999971,3.940000057
1993-02-07T18:00:00.000Z,0.649999976,3.190000057
1993-02-07T21:00:00.000Z,0.340000004,2.400000095
1993-02-08T00:00:00.000Z,0.629999995,3.099999905
1993-02-08T03:00:00.000Z,0.569999993,2.960000038
1993-02-08T06:00:00.000Z,0.529999971,2.869999886
1993-02-08T09:00:00.000Z,0.660000026,3.200000048
1993-02-08T12:00:00.000Z,0.589999974,2.99000001
1993-02-08T15:00:00.000Z,1.00999999,3.849999905
1993-02-08T18:00:00.000Z,1.179999948,4.03000021
1993-02-08T21:00:00.000Z,1.230000019,4
1993-02-09T00:00:00.000Z,1.50999999,4.429999828
1993-02-09T03:00:00.000Z,1.620000005,4.659999847
1993-02-09T06:00:00.000Z,1.690000057,4.860000134
1993-02-09T09:00:00.000Z,1.389999986,4.559999943
1993-02-09T12:00:00.000Z,1.460000038,4.630000114
1993-02-09T15:00:00.000Z,1.139999986,4.170000076
1993-02-09T18:00:00.000Z,0.610000014,3.130000114
1993-02-09T21:00:00.000Z,0.550000012,2.950000048
1993-02-10T00:00:00.000Z,0.50999999,2.829999924
1993-02-10T03:00:00.000Z,0.649999976,3.140000105
1993-02-10T06:00:00.000Z,0.219999999,2.019999981
1993-02-10T09:00:00.000Z,0.150000006,1.820000052
1993-02-10T12:00:00.000Z,0.25,2.099999905
1993-02-10T15:00:00.000Z,0.330000013,2.359999895
1993-02-10T18:00:00.000Z,0.170000002,1.860000014
1993-02-10T21:00:00.000Z,0.219999999,2.029999971
1993-02-11T00:00:00.000Z,0.289999992,2.24000001
1993-02-11T03:00:00.000Z,0.25,2.190000057
1993-02-11T06:00:00.000Z,0.209999993,2.00999999
1993-02-11T09:00:00.000Z,0.300000012,2.279999971
1993-02-11T12:00:00.000Z,0.330000013,2.349999905
1993-02-11T15:00:00.000Z,0.730000019,3.210000038
1993-02-11T18:00:00.000Z,0.589999974,3.039999962
1993-02-11T21:00:00.000Z,1.129999995,3.920000076
1993-02-12T00:00:00.000Z,1.179999948,4.090000153
1993-02-12T03:00:00.000Z,1.710000038,4.800000191
1993-02-12T06:00:00.000Z,2.140000105,5.53000021
1993-02-12T09:00:00.000Z,1.899999976,5.429999828
1993-02-12T12:00:00.000Z,0.349999994,2.450000048
1993-02-12T15:00:00.000Z,0.079999998,1.49000001
1993-02-12T18:00:00.000Z,0.109999999,1.700000048
1993-02-12T21:00:00.000Z,1.070000052,3.50999999
1993-02-13T00:00:00.000Z,0.129999995,2
1993-02-13T03:00:00.000Z,0.460000008,2.5
1993-02-13T06:00:00.000Z,0.670000017,2.970000029
1993-02-13T09:00:00.000Z,0.670000017,3.089999914
1993-02-13T12:00:00.000Z,0.600000024,2.920000076
1993-02-13T15:00:00.000Z,0.720000029,3.099999905
1993-02-13T18:00:00.000Z,0.569999993,2.960000038
1993-02-13T21:00:00.000Z,0.519999981,2.769999981
1993-02-14T00:00:00.000Z,0.300000012,2.279999971
1993-02-14T03:00:00.000Z,0.529999971,2.690000057
1993-02-14T06:00:00.000Z,0.769999981,3.180000067
1993-02-14T09:00:00.000Z,0.899999976,3.450000048
1993-02-14T12:00:00.000Z,0.99000001,3.630000114
1993-02-14T15:00:00.000Z,1.00999999,3.720000029
1993-02-14T18:00:00.000Z,0.870000005,3.630000114
1993-02-14T21:00:00.000Z,0.270000011,2.150000095
1993-02-15T00:00:00.000Z,0,0
1993-02-15T03:00:00.000Z,0,0
1993-02-15T06:00:00.000Z,0,0
1993-02-15T09:00:00.000Z,0.319999993,2.319999933
1993-02-15T12:00:00.000Z,0.529999971,2.789999962
1993-02-15T15:00:00.000Z,0.419999987,2.609999895
1993-02-15T18:00:00.000Z,0.319999993,2.319999933
1993-02-15T21:00:00.000Z,0.310000002,2.299999952
1993-02-16T00:00:00.000Z,0.370000005,2.440000057
1993-02-16T03:00:00.000Z,0.560000002,2.779999971
1993-02-16T06:00:00.000Z,0.550000012,2.880000114
1993-02-16T09:00:00.000Z,0.850000024,3.359999895
1993-02-16T12:00:00.000Z,1.139999986,3.940000057
1993-02-16T15:00:00.000Z,1.669999957,4.570000172
1993-02-16T18:00:00.000Z,1.409999967,4.5
1993-02-16T21:00:00.000Z,1.879999995,4.849999905
1993-02-17T00:00:00.000Z,1.789999962,4.800000191
1993-02-17T03:00:00.000Z,1.519999981,4.420000076
1993-02-17T06:00:00.000Z,1.059999943,3.720000029
1993-02-17T09:00:00.000Z,1,3.50999999
1993-02-17T12:00:00.000Z,0.99000001,3.650000095
1993-02-17T15:00:00.000Z,0.879999995,3.529999971
1993-02-17T18:00:00.000Z,0.769999981,3.369999886
1993-02-17T21:00:00.000Z,0.300000012,2.279999971
1993-02-18T00:00:00.000Z,0.119999997,1.720000029
1993-02-18T03:00:00.000Z,0.01,1.110000014
1993-02-18T06:00:00.000Z,0,0
1993-02-18T09:00:00.000Z,0,0
1993-02-18T12:00:00.000Z,0.519999981,2.680000067
1993-02-18T15:00:00.000Z,0.660000026,3.069999933
1993-02-18T18:00:00.000Z,0.779999971,3.289999962
1993-02-18T21:00:00.000Z,1,3.640000105
1993-02-19T00:00:00.000Z,1.00999999,3.809999943
1993-02-19T03:00:00.000Z,0.790000021,3.49000001
1993-02-19T06:00:00.000Z,1.029999971,3.720000029
1993-02-19T09:00:00.000Z,1.419999957,4.260000229
1993-02-19T12:00:00.000Z,1.700000048,4.710000038
1993-02-19T15:00:00.000Z,1.940000057,5.150000095
1993-02-19T18:00:00.000Z,1.470000029,4.690000057
1993-02-19T21:00:00.000Z,0.949999988,3.789999962
1993-02-20T00:00:00.000Z,0.349999994,2.440000057
1993-02-20T03:00:00.000Z,0.079999998,1.49000001
1993-02-20T06:00:00.000Z,0,0
1993-02-20T09:00:00.000Z,0.029999999,1.559999943
1993-02-20T12:00:00.000Z,0.119999997,1.5
1993-02-20T15:00:00.000Z,0.389999986,2.329999924
1993-02-20T18:00:00.000Z,0.560000002,2.75999999
1993-02-20T21:00:00.000Z,0.649999976,2.99000001
1993-02-21T00:00:00.000Z,0.280000001,2.25
1993-02-21T03:00:00.000Z,0.079999998,1.559999943
1993-02-21T06:00:00.000Z,0.01,0.310000002
1993-02-21T09:00:00.000Z,0.039999999,1.600000024
1993-02-21T12:00:00.000Z,0.090000004,1.519999981
1993-02-21T15:00:00.000Z,0.270000011,1.940000057
1993-02-21T18:00:00.000Z,0.50999999,2.690000057
1993-02-21T21:00:00.000Z,0.839999974,3.299999952
1993-02-22T00:00:00.000Z,1.169999957,3.819999933
1993-02-22T03:00:00.000Z,1.340000033,4.139999866
1993-02-22T06:00:00.000Z,1.370000005,4.159999847
1993-02-22T09:00:00.000Z,1.320000052,4.190000057
1993-02-22T12:00:00.000Z,1,3.789999962
1993-02-22T15:00:00.000Z,1.159999967,3.930000067
1993-02-22T18:00:00.000Z,1.179999948,4.010000229
1993-02-22T21:00:00.000Z,1.289999962,4.170000076
1993-02-23T00:00:00.000Z,0.720000029,3.339999914
1993-02-23T03:00:00.000Z,0.409999996,2.470000029
1993-02-23T06:00:00.000Z,0.460000008,2.410000086
1993-02-23T09:00:00.000Z,0.629999995,3.029999971
1993-02-23T12:00:00.000Z,0.310000002,2.339999914
1993-02-23T15:00:00.000Z,0.140000001,1.779999971
1993-02-23T18:00:00.000Z,0.100000001,1.620000005
1993-02-23T21:00:00.000Z,0.25999999,2.029999971
1993-02-24T00:00:00.000Z,0.50999999,2.609999895
1993-02-24T03:00:00.000Z,0.569999993,2.869999886
1993-02-24T06:00:00.000Z,0.870000005,3.380000114
1993-02-24T09:00:00.000Z,0.939999998,3.579999924
1993-02-24T12:00:00.000Z,0.860000014,3.5
1993-02-24T15:00:00.000Z,0.779999971,3.359999895
1993-02-24T18:00:00.000Z,0.660000026,3.109999895
1993-02-24T21:00:00.000Z,0.779999971,3.25
1993-02-25T00:00:00.000Z,0.829999983,3.420000076
1993-02-25T03:00:00.000Z,0.680000007,3.25
1993-02-25T06:00:00.000Z,0.939999998,3.609999895
1993-02-25T09:00:00.000Z,1.100000024,3.980000019
1993-02-25T12:00:00.000Z,1.129999995,4.090000153
1993-02-25T15:00:00.000Z,0.980000019,3.809999943
1993-02-25T18:00:00.000Z,0.75999999,3.430000067
1993-02-25T21:00:00.000Z,0.579999983,3.00999999
1993-02-26T00:00:00.000Z,0.270000011,2.180000067
1993-02-26T03:00:00.000Z,0.239999995,2.109999895
1993-02-26T06:00:00.000Z,0.319999993,2.319999933
1993-02-26T09:00:00.000Z,0.25,2.130000114
1993-02-26T12:00:00.000Z,0.689999998,2.99000001
1993-02-26T15:00:00.000Z,0.74000001,3.309999943
1993-02-26T18:00:00.000Z,0.720000029,3.349999905
1993-02-26T21:00:00.000Z,0.090000004,1.75999999
1993-02-27T00:00:00.000Z,0.639999986,2.970000029
1993-02-27T03:00:00.000Z,1.830000043,4.659999847
1993-02-27T06:00:00.000Z,2.420000076,5.429999828
1993-02-27T09:00:00.000Z,2.690000057,5.809999943
1993-02-27T12:00:00.000Z,2.859999895,5.920000076
1993-02-27T15:00:00.000Z,2.890000105,5.980000019
1993-02-27T18:00:00.000Z,2.680000067,5.889999866
1993-02-27T21:00:00.000Z,2.579999924,5.849999905
1993-02-28T00:00:00.000Z,2.200000048,5.46999979
1993-02-28T03:00:00.000Z,1.919999957,5.170000076
1993-02-28T06:00:00.000Z,1.529999971,4.690000057
1993-02-28T09:00:00.000Z,1.320000052,4.349999905
1993-02-28T12:00:00.000Z,1.25,4.139999866
1993-02-28T15:00:00.000Z,1.24000001,4.099999905
1993-02-28T18:00:00.000Z,1.340000033,4.230000019
1993-02-28T21:00:00.000Z,1.309999943,4.190000057
1993-03-01T00:00:00.000Z,1.289999962,4.159999847
1993-03-01T03:00:00.000Z,1.169999957,3.950000048
1993-03-01T06:00:00.000Z,1.179999948,4.050000191
1993-03-01T09:00:00.000Z,1.25999999,4.099999905
